,team,gameKey,home,offenseScore,defenseScore,teamScore,rushAvg,passAvg,totalAvg,scoreAvg,opptOffenseScore,opptDefenseScore,opptTeamScore,opptRushAvg,opptPassAvg,opptTotalAvg,opptScoreAvg,points,pointsAgainst,win,year,week,firstDowns,opptFirstDowns,opptPassYards,opptPenaltyCount,opptPenaltyYards,opptPossessionTime,opptRushYards,opptTotalYards,opptTurnovers,passYards,penaltyCount,penaltyYards,possessionTime,rushYards,totalYards,turnovers
0,PIT,54467,True,300,300,1300,0,0,0,0,300,300,1300,0,0,0,0,13,10,1,2009,1,19.0,18.0,234.0,5.0,28.0,42.0,86.0,320.0,2.0,321.0,6.0,60.0,2171.0,36.0,357.0,3.0
1,TEN,54467,False,300,300,1300,0,0,0,0,300,300,1300,18,160,178,6,10,13,-1,2009,1,18.0,19.0,321.0,6.0,60.0,2171.0,36.0,357.0,3.0,234.0,5.0,28.0,42.0,86.0,320.0,2.0
2,ATL,54468,True,300,300,1300,0,0,0,0,300,300,1300,0,0,0,0,19,7,1,2009,1,19.0,16.0,163.0,4.0,27.0,39.0,96.0,259.0,4.0,213.0,4.0,35.0,1853.0,68.0,281.0,0.0
3,MIA,54468,False,300,300,1300,0,0,0,0,300,300,1300,34,106,140,9,7,19,-1,2009,1,16.0,19.0,213.0,4.0,35.0,1853.0,68.0,281.0,0.0,163.0,4.0,27.0,39.0,96.0,259.0,4.0
4,BAL,54469,True,300,300,1300,0,0,0,0,300,300,1300,0,0,0,0,38,24,1,2009,1,32.0,11.0,159.0,3.0,15.0,47.0,29.0,188.0,0.0,303.0,8.0,65.0,2389.0,198.0,501.0,1.0
5,KC,54469,False,300,300,1300,0,0,0,0,300,300,1300,99,151,250,19,24,38,-1,2009,1,11.0,32.0,303.0,8.0,65.0,2389.0,198.0,501.0,1.0,159.0,3.0,15.0,47.0,29.0,188.0,0.0
6,CAR,54470,True,300,300,1300,0,0,0,0,300,300,1300,0,0,0,0,10,38,-1,2009,1,14.0,17.0,82.0,9.0,76.0,35.0,185.0,267.0,2.0,83.0,5.0,30.0,1703.0,86.0,169.0,7.0
7,PHI,54470,False,300,300,1300,0,0,0,0,300,300,1300,43,41,84,5,38,10,1,2009,1,17.0,14.0,83.0,5.0,30.0,1703.0,86.0,169.0,7.0,82.0,9.0,76.0,35.0,185.0,267.0,2.0
8,CIN,54471,True,300,300,1300,0,0,0,0,300,300,1300,0,0,0,0,7,12,-1,2009,1,16.0,10.0,227.0,6.0,39.0,36.0,75.0,302.0,0.0,221.0,4.0,27.0,2007.0,86.0,307.0,2.0
9,DEN,54471,False,300,300,1300,0,0,0,0,300,300,1300,43,110,153,3,12,7,1,2009,1,10.0,16.0,221.0,4.0,27.0,2007.0,86.0,307.0,2.0,227.0,6.0,39.0,36.0,75.0,302.0,0.0
10,CLE,54472,True,300,300,1300,0,0,0,0,300,300,1300,0,0,0,0,20,34,-1,2009,1,17.0,19.0,85.0,3.0,38.0,24.0,225.0,310.0,0.0,179.0,8.0,66.0,1598.0,89.0,268.0,2.0
11,MIN,54472,False,300,300,1300,0,0,0,0,300,300,1300,44,89,134,10,34,20,1,2009,1,19.0,17.0,179.0,8.0,66.0,1598.0,89.0,268.0,2.0,85.0,3.0,38.0,24.0,225.0,310.0,0.0
12,HOU,54473,True,300,300,1300,0,0,0,0,300,300,1300,0,0,0,0,7,24,-1,2009,1,11.0,22.0,272.0,10.0,80.0,41.0,190.0,462.0,1.0,145.0,6.0,37.0,1274.0,38.0,183.0,2.0
