,Week,Year,GID,Name,POS,Team,Home/Away,Oppt,DraftKing Points,Salary
0,1,2014,1301,"Ryan, Matt",QB,ATL,h,NO,34.42,7900.0
1,1,2014,1340,"Stafford, Matthew",QB,DET,h,NYG,33.04,9000.0
2,1,2014,1409,"Luck, Andrew",QB,IND,a,DEN,31.7,8300.0
3,1,2014,1207,"Palmer, Carson",QB,ARI,h,SD,25.06,7500.0
4,1,2014,1263,"Cutler, Jay",QB,CHI,h,BUF,22.96,7800.0
5,1,2014,1081,"Manning, Peyton",QB,DEN,h,IND,22.46,10100.0
6,1,2014,1232,"Roethlisberger, Ben",QB,PIT,h,CLE,21.4,7600.0
7,1,2014,1403,"Dalton, Andy",QB,CIN,a,BAL,21.34,6800.0
8,1,2014,1413,"Foles, Nick",QB,PHI,h,JAC,20.88,8500.0
9,1,2014,1302,"Flacco, Joe",QB,BAL,h,CIN,20.5,6700.0
10,1,2014,1382,"Locker, Jake",QB,TEN,a,KC,20.04,6100.0
11,1,2014,1151,"Brees, Drew",QB,NO,a,ATL,19.52,9700.0
12,1,2014,1412,"Wilson, Russell",QB,SEA,h,GB,18.54,7700.0
13,1,2014,1309,"Henne, Chad",QB,JAC,a,PHI,18.44,5200.0
14,1,2014,1239,"Anderson, Derek",QB,CAR,a,TB,18.2,5000.0
15,1,2014,1421,"Manuel, E.J.",QB,BUF,a,CHI,17.82,5900.0
16,1,2014,1404,"Kaepernick, Colin",QB,SF,a,DAL,17.14,8000.0
17,1,2014,1175,"McCown, Josh",QB,TB,h,CAR,16.02,5600.0
18,1,2014,1426,"Smith, Geno",QB,NYJ,h,OAK,14.64,6500.0
19,1,2014,1241,"Cassel, Matt",QB,MIN,a,STL,14.5,5600.0
20,1,2014,1441,"Carr, Derek",QB,OAK,a,NYJ,13.94,5000.0
21,1,2014,1410,"Tannehill, Ryan",QB,MIA,h,NE,13.92,7200.0
22,1,2014,1231,"Rivers, Philip",QB,SD,a,ARI,13.52,7400.0
23,1,2014,1242,"Fitzpatrick, Ryan",QB,HOU,h,WAS,13.24,5400.0
24,1,2014,1336,"Hoyer, Brian",QB,CLE,a,PIT,13.0,6000.0
25,1,2014,1254,"Smith, Alex",QB,KC,h,TEN,12.68,7000.0
26,1,2014,1131,"Brady, Tom",QB,NE,a,MIA,12.26,7700.0
27,1,2014,1233,"Romo, Tony",QB,DAL,h,SF,12.24,7500.0
28,1,2014,1252,"Rodgers, Aaron",QB,GB,a,SEA,10.56,8800.0
29,1,2014,1408,"Griffin III, Robert",QB,WAS,a,HOU,9.88,8200.0
30,1,2014,1225,"Manning, Eli",QB,NYG,a,DET,8.52,7400.0
31,1,2014,1445,"Davis, Austin",QB,STL,h,MIN,6.68,5000.0
32,1,2014,1213,"Hill, Shaun",QB,STL,h,MIN,2.14,5000.0
33,1,2014,1399,"Yates, T.J.",QB,ATL,h,NO,0.0,5000.0
34,1,2014,1227,"McCown, Luke",QB,NO,a,ATL,0.0,5000.0
35,1,2014,1155,"Vick, Michael",QB,NYJ,h,OAK,0.0,7300.0
36,1,2014,2888,"Bell, Le'Veon",RB,PIT,h,CLE,34.7,6700.0
37,1,2014,2552,"Lynch, Marshawn",RB,SEA,h,GB,28.4,6800.0
38,1,2014,2831,"Murray, DeMarco",RB,DAL,h,SF,25.3,6800.0
39,1,2014,2613,"Forte, Matt",RB,CHI,h,BUF,24.9,8300.0
40,1,2014,2706,"Moreno, Knowshon",RB,MIA,h,NE,22.4,4000.0
41,1,2014,2645,"Johnson, Chris",RB,NYJ,h,OAK,20.1,5100.0
42,1,2014,2658,"Jennings, Rashad",RB,NYG,a,DET,19.6,5000.0
43,1,2014,2642,"Forsett, Justin",RB,BAL,h,CIN,19.4,3000.0
44,1,2014,2741,"Ivory, Chris",RB,NYJ,h,OAK,19.2,4300.0
45,1,2014,2793,"Ingram, Mark",RB,NO,a,ATL,19.1,4200.0
46,1,2014,2484,"Sproles, Darren",RB,PHI,h,JAC,18.5,4700.0
47,1,2014,2830,"Vereen, Shane",RB,NE,a,MIA,18.1,6100.0
48,1,2014,2707,"McCoy, LeSean",RB,PHI,h,JAC,17.5,8400.0
49,1,2014,2889,"Bernard, Giovani",RB,CIN,a,BAL,17.0,6600.0
50,1,2014,2859,"Miller, Lamar",RB,MIA,h,NE,16.8,4800.0
51,1,2014,2886,"Ball, Montee",RB,DEN,h,IND,16.3,7000.0
52,1,2014,2696,"Foster, Arian",RB,HOU,h,WAS,16.0,7200.0
53,1,2014,2775,"Spiller, C.J.",RB,BUF,a,CHI,15.4,6200.0
54,1,2014,2969,"Crowell, Isaiah",RB,CLE,a,PIT,15.2,3000.0
55,1,2014,2598,"Thomas, Pierre",RB,NO,a,ATL,14.9,5000.0
56,1,2014,2754,"Mathews, Ryan",RB,SD,a,ARI,14.0,5400.0
57,1,2014,2535,"Bradshaw, Ahmad",RB,IND,a,DEN,13.5,3900.0
58,1,2014,2774,"Smith, Antone",RB,ATL,h,NO,13.1,3000.0
59,1,2014,2929,"West, Terrance",RB,CLE,a,PIT,13.0,4600.0
60,1,2014,2719,"Bell, Joique",RB,DET,h,NYG,12.6,5500.0
61,1,2014,2495,"Bush, Reggie",RB,DET,h,NYG,12.4,6500.0
62,1,2014,2892,"Ellington, Andre",RB,ARI,h,SD,12.0,6000.0
63,1,2014,2903,"Taylor, Stepfan",RB,ARI,h,SD,11.6,3000.0
64,1,2014,2553,"Peterson, Adrian",RB,MIN,a,STL,11.3,7900.0
65,1,2014,2933,"Hyde, Carlos",RB,SF,a,DAL,11.0,3900.0
66,1,2014,2818,"Rodgers, Jacquizz",RB,ATL,h,NO,10.5,3200.0
67,1,2014,2520,"Jackson, Fred",RB,BUF,a,CHI,10.4,4400.0
68,1,2014,2911,"Cunningham, Benny",RB,STL,h,MIN,9.1,3000.0
69,1,2014,2871,"Morris, Alfred",RB,WAS,a,HOU,9.1,5800.0
70,1,2014,2863,"Rainey, Bobby",RB,TB,h,CAR,9.0,3000.0
71,1,2014,2920,"Robinson, Khiry",RB,NO,a,ATL,8.8,3000.0
72,1,2014,2909,"Coleman, Derrick",RB,SEA,h,GB,8.5,3000.0
73,1,2014,2865,"Richardson, Trent",RB,IND,a,DEN,8.1,5300.0
74,1,2014,2813,"Helu, Roy",RB,WAS,a,HOU,8.1,3700.0
75,1,2014,2736,"Gerhart, Toby",RB,JAC,a,PHI,7.7,5600.0
76,1,2014,2896,"Lacy, Eddie",RB,GB,a,SEA,7.5,6500.0
77,1,2014,2629,"Charles, Jamaal",RB,KC,h,TEN,7.4,9000.0
78,1,2014,2791,"Young, Darrel",RB,WAS,a,HOU,7.2,3000.0
79,1,2014,2500,"Williams, DeAngelo",RB,CAR,a,TB,7.2,4300.0
80,1,2014,2709,"Greene, Shonn",RB,TEN,a,KC,7.1,4100.0
81,1,2014,2777,"Starks, James",RB,GB,a,SEA,6.8,3900.0
82,1,2014,2612,"Stewart, Jonathan",RB,CAR,a,TB,6.7,3300.0
83,1,2014,2721,"Blount, LeGarrette",RB,NE,a,MIA,6.6,3800.0
84,1,2014,2467,"Gore, Frank",RB,SF,a,DAL,6.6,5200.0
85,1,2014,2549,"Kuhn, John",RB,GB,a,SEA,6.2,3000.0
86,1,2014,2418,"Jackson, Steven",RB,ATL,h,NO,6.2,5000.0
87,1,2014,2902,"Stacy, Zac",RB,STL,h,MIN,6.1,6400.0
88,1,2014,2730,"Dixon, Anthony",RB,BUF,a,CHI,6.0,3000.0
89,1,2014,3953,"McCluster, Dexter",RB,TEN,a,KC,5.6,3000.0
90,1,2014,2507,"Washington, Leon",RB,TEN,a,KC,5.4,3000.0
91,1,2014,2930,"Freeman, Devonta",RB,ATL,h,NO,5.3,4100.0
92,1,2014,2880,"Dunbar, Lance",RB,DAL,h,SF,5.1,4200.0
93,1,2014,2829,"Ridley, Stevan",RB,NE,a,MIA,4.8,4900.0
94,1,2014,2732,"Dwyer, Jonathan",RB,ARI,h,SD,4.8,3000.0
95,1,2014,2502,"Jones-Drew, Maurice",RB,OAK,a,NYJ,4.3,4500.0
96,1,2014,2779,"Tate, Ben",RB,MIN,a,STL,4.1,5200.0
97,1,2014,2647,"Tolbert, Mike",RB,CAR,a,TB,3.7,3000.0
98,1,2014,2603,"McFadden, Darren",RB,OAK,a,NYJ,3.1,4100.0
99,1,2014,2924,"Anderson, C.J.",RB,DEN,h,IND,2.7,4000.0
100,1,2014,2867,"Turbin, Robert",RB,SEA,h,GB,2.7,3000.0
101,1,2014,2858,"Martin, Doug",RB,TB,h,CAR,2.6,6300.0
102,1,2014,2927,"Sankey, Bishop",RB,TEN,a,KC,2.5,5700.0
103,1,2014,2873,"Asiata, Matt",RB,MIN,a,STL,2.5,3000.0
104,1,2014,2874,"Bolden, Brandon",RB,NE,a,MIA,2.2,3000.0
105,1,2014,2689,"Woodhead, Danny",RB,SD,a,ARI,2.1,3700.0
106,1,2014,2665,"Reece, Marcel",RB,OAK,a,NYJ,2.1,3000.0
107,1,2014,2901,"Robinson, Denard",RB,JAC,a,PHI,2.1,3000.0
108,1,2014,2840,"Todman, Jordan",RB,JAC,a,PHI,2.1,3700.0
109,1,2014,2928,"Hill, Jeremy",RB,CIN,a,BAL,1.9,4400.0
110,1,2014,2882,"Hughes, Robert",RB,ARI,h,SD,1.7,3000.0
111,1,2014,2891,"Davis, Knile",RB,KC,h,TEN,1.6,4000.0
112,1,2014,2869,"Cadet, Travaris",RB,NO,a,ATL,1.5,3000.0
113,1,2014,2683,"Summers, Frank",RB,BUF,a,CHI,1.4,3000.0
114,1,2014,2934,"Williams, Andre",RB,NYG,a,DET,0.9,3700.0
115,1,2014,2802,"Harris, DuJuan",RB,GB,a,SEA,0.7,3000.0
116,1,2014,2854,"Gray, Cyrus",RB,KC,h,TEN,0.5,3000.0
117,1,2014,2972,"Carey, Ka'Deem",RB,CHI,h,BUF,0.4,3700.0
118,1,2014,2819,"Powell, Bilal",RB,NYJ,h,OAK,0.4,3000.0
119,1,2014,2907,"Riddick, Theo",RB,DET,h,NYG,0.4,3100.0
120,1,2014,2822,"Sherman, Anthony",RB,KC,h,TEN,0.4,3000.0
121,1,2014,2861,"Pierce, Bernard",RB,BAL,h,CIN,0.4,4600.0
122,1,2014,2973,"Agnew, Ray",RB,CLE,a,PIT,0.2,0.0
123,1,2014,2881,"Grimes, Jonathan",RB,HOU,h,WAS,0.2,3000.0
124,1,2014,2935,"McKinnon, Jerick",RB,MIN,a,STL,0.1,3000.0
125,1,2014,2825,"Develin, James",RB,NE,a,MIA,0.0,3000.0
126,1,2014,2531,"Owens, Montell",RB,CHI,h,BUF,0.0,3000.0
127,1,2014,2834,"Miller, Bruce",RB,SF,a,DAL,0.0,3000.0
128,1,2014,2957,"Williams, Damien",RB,MIA,h,NE,0.0,3000.0
129,1,2014,2877,"Johnson, Will",RB,PIT,h,CLE,0.0,3000.0
130,1,2014,2899,"Murray, Latavius",RB,OAK,a,NYJ,0.0,3000.0
131,1,2014,2941,"Watts, Trey",RB,STL,h,MIN,0.0,3000.0
132,1,2014,2654,"Ta'ufo'ou, Will",RB,JAC,a,PHI,0.0,3000.0
133,1,2014,2919,"Reynolds, Chase",RB,STL,h,MIN,0.0,3000.0
134,1,2014,2910,"Bohanon, Tommy",RB,NYJ,h,OAK,0.0,3000.0
135,1,2014,2756,"McKnight, Joe",RB,KC,h,TEN,0.0,3000.0
136,1,2014,2624,"Felton, Jerome",RB,MIN,a,STL,0.0,3000.0
137,1,2014,2601,"Battle, Jackie",RB,TEN,a,KC,0.0,3000.0
138,1,2014,2965,"Thompson, Juwan",RB,DEN,h,IND,0.0,3000.0
139,1,2014,2960,"Blue, Alfred",RB,HOU,h,WAS,0.0,3000.0
140,1,2014,2857,"James, LaMichael",RB,MIA,h,NE,0.0,3000.0
141,1,2014,2900,"Randle, Joseph",RB,DAL,h,SF,0.0,3000.0
142,1,2014,2875,"Draughn, Shaun",RB,CLE,a,PIT,0.0,3000.0
143,1,2014,2837,"Hynoski, Henry",RB,NYG,a,DET,0.0,3000.0
144,1,2014,2805,"DiMarco, Patrick",RB,ATL,h,NO,0.0,3000.0
145,1,2014,2692,"Peerman, Cedric",RB,CIN,a,BAL,0.0,3000.0
146,1,2014,2824,"Clutts, Tyler",RB,DAL,h,SF,0.0,3000.0
147,1,2014,2620,"Hillis, Peyton",RB,NYG,a,DET,0.0,3000.0
148,1,2014,2908,"Juszczyk, Kyle",RB,BAL,h,CIN,0.0,3000.0
149,1,2014,2913,"Olawale, Jamize",RB,OAK,a,NYJ,0.0,3000.0
150,1,2014,2895,"James, Mike",RB,TB,h,CAR,0.0,3000.0
151,1,2014,2705,"Brown, Donald",RB,SD,a,ARI,-0.2,3200.0
152,1,2014,3677,"Johnson, Calvin",WR,DET,h,NYG,38.4,8800.0
153,1,2014,5341,"Hurns, Allen",WR,JAC,a,PHI,30.0,3000.0
154,1,2014,5091,"Green, A.J.",WR,CIN,a,BAL,28.6,7400.0
155,1,2014,3328,"Smith, Steve",WR,BAL,h,CIN,27.8,4000.0
156,1,2014,3474,"Brown, Antonio",WR,PIT,h,CLE,25.6,7500.0
157,1,2014,5208,"Patterson, Cordarrelle",WR,MIN,a,STL,24.8,5800.0
158,1,2014,5255,"Cooks, Brandin",WR,NO,a,ATL,22.5,4500.0
159,1,2014,5257,"Benjamin, Kelvin",WR,CAR,a,TB,21.2,4200.0
160,1,2014,5089,"Jones, Julio",WR,ATL,h,NO,20.6,7700.0
161,1,2014,5148,"Floyd, Michael",WR,ARI,h,SD,20.1,6000.0
162,1,2014,3627,"Marshall, Brandon",WR,CHI,h,BUF,20.1,7600.0
163,1,2014,3809,"Wallace, Mike",WR,MIA,h,NE,20.1,5600.0
164,1,2014,3830,"Maclin, Jeremy",WR,PHI,h,JAC,19.7,5700.0
165,1,2014,5206,"Hopkins, DeAndre",WR,HOU,h,WAS,18.9,4500.0
166,1,2014,3303,"Wayne, Reggie",WR,IND,a,DEN,18.8,5100.0
167,1,2014,3571,"White, Roddy",WR,ATL,h,NO,18.2,5900.0
168,1,2014,3602,"Colston, Marques",WR,NO,a,ATL,18.0,5900.0
169,1,2014,3423,"Boldin, Anquan",WR,SF,a,DAL,17.9,4700.0
170,1,2014,5125,"Cobb, Randall",WR,GB,a,SEA,17.8,6500.0
171,1,2014,3587,"Jennings, Greg",WR,MIN,a,STL,17.8,4500.0
172,1,2014,3754,"Garcon, Pierre",WR,WAS,a,HOU,17.7,6500.0
173,1,2014,3826,"Edelman, Julian",WR,NE,a,MIA,17.6,5300.0
174,1,2014,3751,"Nelson, Jordy",WR,GB,a,SEA,17.3,6800.0
175,1,2014,3802,"Harvin, Percy",WR,NYJ,h,OAK,17.0,5900.0
176,1,2014,5157,"Quick, Brian",WR,STL,h,MIN,16.9,3300.0
177,1,2014,5140,"Hawkins, Andrew",WR,CLE,a,PIT,16.7,4500.0
178,1,2014,5162,"Wright, Kendall",WR,TEN,a,KC,16.6,5700.0
179,1,2014,5215,"Wheaton, Markus",WR,PIT,h,CLE,15.7,3300.0
180,1,2014,3995,"Tate, Golden",WR,DET,h,NYG,15.7,5100.0
181,1,2014,5169,"Streater, Rod",WR,OAK,a,NYJ,15.6,3400.0
182,1,2014,3778,"Avery, Donnie",WR,KC,h,TEN,15.4,3000.0
183,1,2014,3437,"Johnson, Andre",WR,HOU,h,WAS,15.3,6600.0
184,1,2014,3547,"Floyd, Malcom",WR,SD,a,ARI,15.0,3300.0
185,1,2014,5216,"Williams, Terrance",WR,DAL,h,SF,15.0,4600.0
186,1,2014,3593,"Hester, Devin",WR,ATL,h,NO,14.9,3400.0
187,1,2014,3983,"Sanders, Emmanuel",WR,DEN,h,IND,14.8,4800.0
188,1,2014,3867,"Nicks, Hakeem",WR,IND,a,DEN,14.6,4400.0
189,1,2014,3770,"Jackson, DeSean",WR,WAS,a,HOU,13.3,5400.0
190,1,2014,3731,"Douglas, Harry",WR,ATL,h,NO,12.9,3700.0
191,1,2014,3902,"Decker, Eric",WR,NYJ,h,OAK,12.4,5200.0
192,1,2014,3679,"Jones, James",WR,OAK,a,NYJ,12.4,4400.0
193,1,2014,5256,"Lee, Marqise",WR,JAC,a,PHI,12.2,3500.0
194,1,2014,5153,"Jeffery, Alshon",WR,CHI,h,BUF,12.1,7100.0
195,1,2014,5144,"Lockette, Ricardo",WR,SEA,h,GB,11.8,3000.0
196,1,2014,5217,"Woods, Robert",WR,BUF,a,CHI,11.8,4000.0
197,1,2014,5173,"Benjamin, Travis",WR,CLE,a,PIT,11.0,3000.0
198,1,2014,5264,"Brown, John",WR,ARI,h,SD,10.9,3000.0
199,1,2014,5159,"Sanu, Mohamed",WR,CIN,a,BAL,10.0,3200.0
200,1,2014,5187,"Owusu, Chris",WR,NYJ,h,OAK,10.0,3000.0
201,1,2014,3581,"Washington, Nate",WR,TEN,a,KC,9.9,3000.0
202,1,2014,3891,"Bryant, Dez",WR,DAL,h,SF,9.5,7800.0
203,1,2014,5207,"Hunter, Justin",WR,TEN,a,KC,9.3,3800.0
204,1,2014,5151,"Hilton, T.Y.",WR,IND,a,DEN,9.1,5500.0
205,1,2014,5111,"Kerley, Jeremy",WR,NYJ,h,OAK,8.8,3100.0
206,1,2014,3997,"Thomas, Demaryius",WR,DEN,h,IND,8.8,8100.0
207,1,2014,5198,"Allen, Keenan",WR,SD,a,ARI,8.7,6800.0
208,1,2014,5253,"Evans, Mike",WR,TB,h,CAR,8.7,4500.0
209,1,2014,5225,"Thompkins, Kenbrell",WR,OAK,a,NYJ,8.7,3800.0
210,1,2014,5163,"Beasley, Cole",WR,DAL,h,SF,8.2,3000.0
211,1,2014,5113,"Smith, Torrey",WR,BAL,h,CIN,8.0,5400.0
212,1,2014,3550,"Jackson, Vincent",WR,TB,h,CAR,7.6,5900.0
213,1,2014,5130,"Harris, Dwayne",WR,DAL,h,SF,7.5,3000.0
214,1,2014,3497,"Cotchery, Jerricho",WR,CAR,a,TB,7.2,3600.0
215,1,2014,3898,"Cooper, Riley",WR,PHI,h,JAC,6.9,4400.0
