,Unnamed: 0,Week,Year,GID,Player,Position,Team,Home/Away,Opponent,DraftKing Points,Salary,PlayerID
0,0,1,2014,1301,"Ryan, Matt",QB,ATL,h,NO,34.42,7900.0,00-0026143
1,1,1,2014,1340,"Stafford, Matthew",QB,DET,h,NYG,33.04,9000.0,00-0026498
2,2,1,2014,1409,"Luck, Andrew",QB,IND,a,DEN,31.7,8300.0,00-0029668
3,3,1,2014,1207,"Palmer, Carson",QB,ARI,h,SD,25.06,7500.0,00-0021429
4,4,1,2014,1263,"Cutler, Jay",QB,CHI,h,BUF,22.96,7800.0,00-0024226
5,5,1,2014,1081,"Manning, Peyton",QB,DEN,h,IND,22.46,10100.0,00-0010346
6,6,1,2014,1232,"Roethlisberger, Ben",QB,PIT,h,CLE,21.4,7600.0,00-0022924
7,7,1,2014,1403,"Dalton, Andy",QB,CIN,a,BAL,21.34,6800.0,00-0027973
8,8,1,2014,1413,"Foles, Nick",QB,PHI,h,JAC,20.88,8500.0,00-0029567
9,9,1,2014,1302,"Flacco, Joe",QB,BAL,h,CIN,20.5,6700.0,00-0026158
10,10,1,2014,1382,"Locker, Jake",QB,TEN,a,KC,20.04,6100.0,00-0027946
11,11,1,2014,1151,"Brees, Drew",QB,NO,a,ATL,19.52,9700.0,00-0020531
12,12,1,2014,1412,"Wilson, Russell",QB,SEA,h,GB,18.54,7700.0,00-0029263
13,13,1,2014,1309,"Henne, Chad",QB,JAX,a,PHI,18.44,5200.0,00-0026197
14,14,1,2014,1239,"Anderson, Derek",QB,CAR,a,TB,18.2,5000.0,00-0023645
15,15,1,2014,1421,"Manuel, E.J.",QB,BUF,a,CHI,17.82,5900.0,00-0030526
16,16,1,2014,1404,"Kaepernick, Colin",QB,SF,a,DAL,17.14,8000.0,00-0027974
17,17,1,2014,1175,"McCown, Josh",QB,TB,h,CAR,16.02,5600.0,00-0021206
18,18,1,2014,1426,"Smith, Geno",QB,NYJ,h,OAK,14.64,6500.0,00-0030565
19,19,1,2014,1241,"Cassel, Matt",QB,MIN,a,STL,14.5,5600.0,00-0023662
20,20,1,2014,1441,"Carr, Derek",QB,OAK,a,NYJ,13.94,5000.0,00-0031280
21,21,1,2014,1410,"Tannehill, Ryan",QB,MIA,h,NE,13.92,7200.0,00-0029701
22,22,1,2014,1231,"Rivers, Philip",QB,SD,a,ARI,13.52,7400.0,00-0022942
23,23,1,2014,1242,"Fitzpatrick, Ryan",QB,HOU,h,WAS,13.24,5400.0,00-0023682
24,24,1,2014,1336,"Hoyer, Brian",QB,CLE,a,PIT,13.0,6000.0,00-0026625
25,25,1,2014,1254,"Smith, Alex",QB,KC,h,TEN,12.68,7000.0,00-0023436
26,26,1,2014,1131,"Brady, Tom",QB,NE,a,MIA,12.26,7700.0,00-0019596
27,27,1,2014,1233,"Romo, Tony",QB,DAL,h,SF,12.24,7500.0,00-0021678
28,28,1,2014,1252,"Rodgers, Aaron",QB,GB,a,SEA,10.56,8800.0,00-0023459
29,29,1,2014,1408,"Griffin III, Robert",QB,WAS,a,HOU,9.88,8200.0,
30,30,1,2014,1225,"Manning, Eli",QB,NYG,a,DET,8.52,7400.0,00-0022803
31,31,1,2014,1445,"Davis, Austin",QB,STL,h,MIN,6.68,5000.0,00-0028957
32,32,1,2014,1213,"Hill, Shaun",QB,STL,h,MIN,2.14,5000.0,00-0020679
33,33,1,2014,1399,"Yates, T.J.",QB,ATL,h,NO,0.0,5000.0,
34,34,1,2014,1227,"McCown, Luke",QB,NO,a,ATL,0.0,5000.0,00-0022864
35,35,1,2014,1155,"Vick, Michael",QB,NYJ,h,OAK,0.0,7300.0,
36,36,1,2014,2888,"Bell, Le'Veon",RB,PIT,h,CLE,34.7,6700.0,00-0030496
37,37,1,2014,2552,"Lynch, Marshawn",RB,SEA,h,GB,28.4,6800.0,00-0025399
38,38,1,2014,2831,"Murray, DeMarco",RB,DAL,h,SF,25.3,6800.0,00-0028009
39,39,1,2014,2613,"Forte, Matt",RB,CHI,h,BUF,24.9,8300.0,00-0026184
40,40,1,2014,2706,"Moreno, Knowshon",RB,MIA,h,NE,22.4,4000.0,00-0026988
41,41,1,2014,2645,"Johnson, Chris",RB,NYJ,h,OAK,20.1,5100.0,
42,42,1,2014,2658,"Jennings, Rashad",RB,NYG,a,DET,19.6,5000.0,00-0027155
43,43,1,2014,2642,"Forsett, Justin",RB,BAL,h,CIN,19.4,3000.0,00-0026373
44,44,1,2014,2741,"Ivory, Chris",RB,NYJ,h,OAK,19.2,4300.0,00-0027531
45,45,1,2014,2793,"Ingram, Mark",RB,NO,a,ATL,19.1,4200.0,00-0027966
