,Player,Position,Team,Salary,Opponent,FantasyPoints_x,FantasyPoints_y,AvgPointsPerGame,Avg
0,Aaron Rodgers,QB,GB,7300,GB@MIN 01:00PM ET,19.61,28.3,23.996,23.968666666666664
1,Matt Ryan,QB,ATL,7000,MIA@ATL 01:00PM ET,19.6,22.5,15.99,19.363333333333333
2,Kirk Cousins,QB,WAS,6800,SF@WAS 01:00PM ET,19.34,24.5,18.965,20.935000000000002
3,Deshaun Watson,QB,HOU,6700,CLE@HOU 01:00PM ET,19.24,22.5,24.156,21.96533333333333
4,Matthew Stafford,QB,DET,6500,DET@NO 01:00PM ET,18.16,22.3,16.988,19.149333333333335
5,Philip Rivers,QB,LAC,6600,LAC@OAK 04:25PM ET,17.56,21.5,18.22,19.093333333333334
6,Alex Smith,QB,KC,6400,PIT@KC 04:25PM ET,17.31,23.8,24.488000000000003,21.866
7,Jameis Winston,QB,TB,6200,TB@ARI 04:05PM ET,17.28,23.5,21.23,20.67
8,Carson Palmer,QB,ARI,6100,TB@ARI 04:05PM ET,16.97,23.3,18.512,19.593999999999998
9,Marcus Mariota,QB,TEN,6300,IND@TEN 08:30PM ET,16.67,,17.57,17.12
10,Derek Carr,QB,OAK,5900,LAC@OAK 04:25PM ET,15.88,20.8,14.205,16.961666666666666
11,Jacoby Brissett,QB,IND,5800,IND@TEN 08:30PM ET,15.87,26.3,14.636,18.935333333333332
12,Case Keenum,QB,MIN,5000,GB@MIN 01:00PM ET,14.77,21.5,14.7,16.99
13,Trevor Siemian,QB,DEN,5500,NYG@DEN 08:30PM ET,14.61,21.3,17.28,17.73
14,Josh McCown,QB,NYJ,5200,NE@NYJ 01:00PM ET,14.4,20.5,12.86,15.92
15,Ben Roethlisberger,QB,PIT,5700,PIT@KC 04:25PM ET,14.19,21.3,13.872,16.454
16,Brian Hoyer,QB,SF,5100,SF@WAS 01:00PM ET,13.8,17.3,14.428,15.176000000000002
17,Joe Flacco,QB,BAL,5400,CHI@BAL 01:00PM ET,13.74,15.5,8.484,12.574666666666667
18,Jay Cutler,QB,MIA,4900,MIA@ATL 01:00PM ET,13.35,15.8,9.835,12.995
19,Blake Bortles,QB,JAX,4600,LAR@JAX 04:05PM ET,13.18,16.5,13.356,14.345333333333334
20,Kevin Hogan,QB,CLE,4600,CLE@HOU 01:00PM ET,12.33,18.0,9.527,13.285666666666666
21,Mitchell Trubisky,QB,CHI,5000,CHI@BAL 01:00PM ET,10.98,17.0,5.66,11.213333333333333
22,Jared Goff,QB,LA,5000,LAR@JAX 04:05PM ET,10.91,16.3,16.78,14.663333333333334
23,Eli Manning,QB,NYG,4800,NYG@DEN 08:30PM ET,10.47,16.0,18.124,14.864666666666665
