,Player,Position,Team,Opponent,CBS_FantasyPoints,PlayerID
0,Dak Prescott,QB,DAL,,22,00-0033077
1,Tom Brady,QB,NE,,22,00-0019596
2,Drew Brees,QB,NO,,21,00-0020531
3,Carson Wentz,QB,PHI,,20,00-0032950
4,Tyrod Taylor,QB,BUF,,20,00-0028118
5,Cam Newton,QB,CAR,,19,00-0027939
6,Andy Dalton,QB,CIN,,19,00-0027973
7,Jameis Winston,QB,TB,,19,00-0031503
8,Russell Wilson,QB,SEA,,18,00-0029263
9,Kirk Cousins,QB,WAS,,18,00-0029604
10,Matt Ryan,QB,ATL,,18,00-0026143
11,Alex Smith,QB,KC,,17,00-0023436
12,Ben Roethlisberger,QB,PIT,,17,00-0022924
13,Philip Rivers,QB,LAC,,16,00-0022942
14,Derek Carr,QB,OAK,,15,00-0031280
15,Matthew Stafford,QB,DET,,14,00-0026498
16,Josh McCown,QB,NYJ,,14,00-0021206
17,C.J. Beathard,QB,SF,,13,00-0033936
18,Case Keenum,QB,MIN,,13,00-0028986
19,Jacoby Brissett,QB,IND,,13,00-0033119
20,Mitchell Trubisky,QB,CHI,,13,00-0033869
21,Deshaun Watson,QB,HOU,,12,00-0033537
22,Joe Flacco,QB,BAL,,12,00-0026158
23,Matt Moore,QB,MIA,,11,00-0025708
24,Trevor Siemian,QB,DEN,,10,00-0032156
25,DeShone Kizer,QB,CLE,,5,00-0033899
26,Cody Kessler,QB,CLE,,0,00-0033104
27,Bryce Petty,QB,NYJ,,0,00-0031568
28,Chase Daniel,QB,NO,,0,00-0026544
29,Derek Anderson,QB,CAR,,0,00-0023645
30,Cooper Rush,QB,DAL,,0,00-0033662
31,Austin Davis,QB,SEA,,0,00-0028957
32,Landry Jones,QB,PIT,,0,00-0030524
33,Kevin Hogan,QB,CLE,,0,00-0032784
34,Jameill Showers,QB,DAL,,0,
35,Mike Glennon,QB,CHI,,0,00-0030520
36,Tom Savage,QB,HOU,,0,00-0031064
37,Connor Cook,QB,OAK,,0,00-0032893
38,Jimmy Garoppolo,QB,NE,,0,00-0031345
39,Joshua Dobbs,QB,PIT,,0,00-0033949
40,Jake Rudock,QB,DET,,0,00-0032431
41,David Fales,QB,MIA,,0,
42,Cardale Jones,QB,LAC,,0,00-0033098
43,Matt Schaub,QB,ATL,,0,00-0022787
44,Brad Kaaya,QB,DET,,0,00-0033585
45,Kyle Sloter,QB,MIN,,0,00-0033672
46,Jeff Driskel,QB,CIN,,0,00-0032436
47,Joe Webb,QB,BUF,,0,00-0027796
48,Josh Woodrum,QB,BAL,,0,
49,Scott Tolzien,QB,IND,,0,00-0028595
50,Christian Hackenberg,QB,NYJ,,0,00-0032953
51,Garrett Gilbert,QB,CAR,,0,00-0031395
52,Paxton Lynch,QB,DEN,,0,00-0033108
53,Kellen Clemens,QB,LAC,,0,00-0024264
54,Nick Foles,QB,PHI,,0,00-0029567
55,Brian Hoyer,QB,SF,,0,00-0026625
56,Taysom Hill,QB,NO,,0,00-0033357
57,EJ Manuel,QB,OAK,,0,00-0030526
58,Taylor Heinicke,QB,NE,,0,
59,Ryan Mallett,QB,BAL,,0,00-0028012
60,Matt Simms,QB,ATL,,0,
61,Ryan Fitzpatrick,QB,TB,,0,00-0023682
62,Patrick Mahomes,QB,KC,,0,00-0033873
63,Colt McCoy,QB,WAS,,0,00-0027688
64,AJ McCarron,QB,CIN,,0,00-0031288
65,Connor Shaw,QB,CHI,,0,
66,Nathan Peterman,QB,BUF,,0,00-0033958
67,Kellen Moore,QB,DAL,,0,00-0029234
68,Mark Sanchez,QB,CHI,,0,00-0026898
69,Brock Osweiler,QB,DEN,,0,00-0029682
70,Ryan Griffin,QB,TB,,0,00-0029857
71,Le'Veon Bell,RB,PIT,,21,00-0030496
72,Ezekiel Elliott,RB,DAL,,19,00-0033045
73,LeSean McCoy,RB,BUF,,17,00-0027029
74,Melvin Gordon,RB,LAC,,15,00-0032144
75,Mark Ingram,RB,NO,,15,00-0027966
76,Jordan Howard,RB,CHI,,14,00-0032780
77,Christian McCaffrey,RB,CAR,,14,00-0033280
78,Kareem Hunt,RB,KC,,14,00-0033923
79,Devonta Freeman,RB,ATL,,14,00-0031285
80,Alvin Kamara,RB,NO,,13,00-0033906
81,Joe Mixon,RB,CIN,,13,00-0033897
82,Chris Thompson,RB,WAS,,11,00-0030404
83,Javorius Allen,RB,BAL,,11,00-0031577
84,Carlos Hyde,RB,SF,,11,00-0031045
85,Tarik Cohen,RB,CHI,,11,00-0033556
86,Lamar Miller,RB,HOU,,11,00-0029615
87,LeGarrette Blount,RB,PHI,,11,00-0027325
88,Doug Martin,RB,TB,,10,00-0029613
89,Jay Ajayi,RB,MIA,,10,00-0031590
90,Bilal Powell,RB,NYJ,,10,00-0028064
91,Ameer Abdullah,RB,DET,,9,00-0032104
92,Matt Forte,RB,NYJ,,9,00-0026184
93,Duke Johnson,RB,CLE,,9,00-0032257
94,DeAndre Washington,RB,OAK,,9,00-0032940
95,Jerick McKinnon,RB,MIN,,9,00-0031376
96,Tevin Coleman,RB,ATL,,9,00-0032058
97,Jalen Richard,RB,OAK,,8,00-0033025
98,Frank Gore,RB,IND,,8,00-0023500
99,James White,RB,NE,,8,00-0031062
100,Giovani Bernard,RB,CIN,,8,00-0030456
101,Isaiah Crowell,RB,CLE,,8,00-0030656
102,C.J. Anderson,RB,DEN,,7,00-0029854
103,C.J. Prosise,RB,SEA,,7,00-0032393
104,Marlon Mack,RB,IND,,7,00-0033951
105,Dion Lewis,RB,NE,,6,00-0028087
106,Alex Collins,RB,BAL,,6,00-0032426
107,Theo Riddick,RB,DET,,6,00-0030107
108,Jonathan Stewart,RB,CAR,,6,00-0026153
109,Rob Kelley,RB,WAS,,6,00-0032371
110,Wendell Smallwood,RB,PHI,,5,00-0032782
111,Thomas Rawls,RB,SEA,,5,00-0031897
112,Mike Gillislee,RB,NE,,5,00-0030433
113,Latavius Murray,RB,MIN,,5,00-0030513
114,Charcandrick West,RB,KC,,5,00-0030668
115,Eddie Lacy,RB,SEA,,5,00-0030485
116,Devontae Booker,RB,DEN,,4,00-0032972
117,Austin Ekeler,RB,LAC,,4,00-0033699
118,Mike Tolbert,RB,BUF,,4,00-0026069
119,D'Onta Foreman,RB,HOU,,4,00-0033925
120,Rex Burkhead,RB,NE,,4,00-0030288
121,Kyle Juszczyk,RB,SF,,3,00-0029892
122,Matt Breida,RB,SF,,3,00-0033308
123,Jamaal Charles,RB,DEN,,3,00-0026213
124,Jeremy Hill,RB,CIN,,2,00-0031301
125,Samaje Perine,RB,WAS,,2,00-0033526
126,Benny Cunningham,RB,CHI,,2,00-0029795
127,Branden Oliver,RB,LAC,,2,00-0031277
128,Kenyan Drake,RB,MIA,,2,00-0033118
129,Alfred Morris,RB,DAL,,2,00-0029141
130,Kenjon Barner,RB,PHI,,2,00-0030465
131,Jacquizz Rodgers,RB,TB,,2,00-0028083
132,James Conner,RB,PIT,,2,00-0033553
133,Darren McFadden,RB,DAL,,1,00-0026144
134,Dwayne Washington,RB,DET,,1,00-0032450
135,Jamize Olawale,RB,OAK,,1,00-0029492
136,Damien Williams,RB,MIA,,0,00-0030874
137,Charles Sims,RB,TB,,0,00-0031390
138,Travaris Cadet,RB,NYJ,,0,00-0029205
139,Keith Smith,RB,DAL,,0,00-0030968
140,Zach Line,RB,NO,,0,00-0029931
141,Anthony Sherman,RB,KC,,0,00-0028074
142,Patrick DiMarco,RB,BUF,,0,00-0028581
143,Danny Vitale,RB,CLE,,0,00-0032794
144,James Develin,RB,NE,,0,00-0027925
145,Daniel Lasco,RB,NO,,0,
146,Brian Hill,RB,ATL,,0,
147,Alfred Blue,RB,HOU,,0,00-0031075
148,D.J. Foster,RB,ARI,,0,00-0032577
149,Mack Brown,RB,WAS,,0,00-0032048
150,Taiwan Jones,RB,BUF,,0,00-0028063
151,Zach Zenner,RB,DET,,0,00-0031665
152,De'Angelo Henderson,RB,DEN,,0,00-0033581
153,Andy Janovich,RB,DEN,,0,00-0032956
154,Akeem Hunt,RB,KC,,0,00-0031743
155,Matt Jones,RB,IND,,0,00-0031939
156,Michael Burton,RB,CHI,,0,00-0031595
157,Corey Clement,RB,PHI,,0,00-0033725
158,Derek Watt,RB,LAC,,0,
159,Terron Ward,RB,ATL,,0,00-0031682
160,Roosevelt Nix-Jones,RB,PIT,,0,00-0030741
161,Matt Dayes,RB,CLE,,0,00-0033596
162,Cameron Artis-Payne,RB,CAR,,0,00-0031599
163,Jay Prosch,RB,HOU,,0,00-0031085
164,Elijah McGuire,RB,NYJ,,0,00-0033295
165,Tre Madden,RB,SEA,,0,00-0032472
166,Stevan Ridley,RB,MIN,,0,
167,Andre Williams,RB,LAC,,0,00-0031055
